id,x,y,valid
125335,623,272.5,1
125335,630,248,1
125335,597.5,253,1
125335,609.5,251,1
125383,391,430,0
125383,1116,195,0
125383,7,192,0
125383,724,408,0
125383,1183,527,0
125383,943,289,0
125383,783,120,0
125383,1177,117,0
125383,591,277.5,1
125383,597,252.5,1
125383,625,272,1
125383,565,259,1
125383,609,251,1
125383,631,249,1
125432,391,430,0
125432,1116,195,0
125432,7,192,0
125432,724,408,0
125432,1183,527,0
125432,943,289,0
125432,783,120,0
125432,1177,117,0
125432,596.5,252.5,1
125432,609.5,250.5,1
125432,591,276.5,1
125432,626,271,1
125432,564,260,1
125432,634,250,1
125480,391,430,0
125480,1116,195,0
125480,7,192,0
125480,724,408,0
125480,1183,527,0
125480,943,289,0
125480,783,120,0
125480,1177,117,0
125480,609.5,250.5,1
125480,596,252.5,1
125480,588.5,276,1
125480,637,250,1
125480,626,271,1
125480,564,260,1
125529,391,430,0
125529,1116,195,0
125529,7,192,0
125529,724,408,0
125529,1183,527,0
125529,943,289,0
125529,783,120,0
125529,1177,117,0
125529,585.5,276,1
125529,609,250.5,1
125529,640.5,250,1
125529,624.5,271,1
125529,565,259.5,1
125529,595,252,1
125576,391,430,0
125576,1116,195,0
125576,7,192,0
125576,724,408,0
125576,1183,527,0
125576,943,289,0
125576,783,120,0
125576,1177,117,0
125576,584.5,276,1
125576,623,271,1
125576,566,259,1
125576,595,252,1
125576,641,250,1
125576,609,250.5,1
125621,391,430,0
125621,1116,195,0
125621,7,192,0
125621,724,408,0
125621,1183,527,0
125621,943,289,0
125621,783,120,0
125621,1177,117,0
125621,595,252.5,1
125621,584.5,276,1
125621,566.5,259,1
125621,623,272,1
125621,609,251,1
125621,641,250,1
125671,391,430,0
125671,1116,195,0
125671,7,192,0
125671,724,408,0
125671,1183,527,0
125671,943,289,0
125671,783,120,0
125671,1177,117,0
125671,595,252.5,1
125671,608.5,251,1
125671,641.5,249,1
125671,585,277,1
125671,622,273,1
125671,569,257,1
125721,391,430,0
125721,1116,195,0
125721,7,192,0
125721,724,408,0
125721,1183,527,0
125721,943,289,0
125721,783,120,0
125721,1177,117,0
125721,585.5,277.5,1
125721,569,256.5,1
125721,608,251.5,1
125721,622,273.5,1
125721,641,248.5,1
125721,595,253,1
125770,391,430,0
125770,1116,195,0
125770,7,192,0
125770,724,408,0
125770,1183,527,0
125770,943,289,0
125770,783,120,0
125770,1177,117,0
125770,586.5,277.5,1
125770,608,251.5,1
125770,641,247.5,1
125770,570,255.5,1
125770,623,274,1
125770,595,253,1
125817,391,430,0
125817,1116,195,0
125817,7,192,0
125817,724,408,0
125817,1183,527,0
125817,943,289,0
125817,783,120,0
125817,1177,117,0
125817,595,253.5,1
125817,623,273.5,1
125817,587,277,1
125817,570,255,1
125817,608,252,1
125817,641,247,1
125865,391,430,0
125865,1116,195,0
125865,7,192,0
125865,724,408,0
125865,1183,527,0
125865,943,289,0
125865,783,120,0
125865,1177,117,0
125865,623.5,273.5,1
125865,595,253.5,1
125865,570,254.5,1
125865,608,252,1
125865,641,247,1
125865,588,277,1
125912,391,430,0
125912,1116,195,0
125912,7,192,0
125912,724,408,0
125912,1183,527,0
125912,943,289,0
125912,783,120,0
125912,1177,117,0
125912,595,253.5,1
125912,570,254.5,1
125912,624,273.5,1
125912,641,246.5,1
125912,608,252,1
125912,588,277,1
125961,391,430,0
125961,1116,195,0
125961,7,192,0
125961,724,408,0
125961,1183,527,0
125961,943,289,0
125961,783,120,0
125961,1177,117,0
125961,624.5,273,1
125961,569,254,1
125961,588,277,1
125961,608,252,1
125961,595,254,1
125961,641,246,1
126010,391,430,0
126010,1116,195,0
126010,7,192,0
126010,724,408,0
126010,1183,527,0
126010,943,289,0
126010,783,120,0
126010,1177,117,0
126010,567.5,253,1
126010,608.5,252,1
126010,625,272,1
126010,588,276,1
126010,595,254,1
126010,641,245,1
126060,391,430,0
126060,1116,195,0
126060,7,192,0
126060,724,408,0
126060,1183,527,0
126060,943,289,0
126060,783,120,0
126060,1177,117,0
126060,565.5,253,1
126060,640.5,244,1
126060,587,276,1
126060,595,254,1
126060,625,271,1
126060,609,252.5,1
126108,391,430,0
126108,1116,195,0
126108,7,192,0
126108,724,408,0
126108,1183,527,0
126108,943,289,0
126108,783,120,0
126108,1177,117,0
126108,639.5,244,1
126108,595.5,254,1
126108,564,253,1
126108,609.5,252.5,1
126108,624,271,1
126108,586,275.5,1
126158,391,430,0
126158,1116,195,0
126158,7,192,0
126158,724,408,0
126158,1183,527,0
126158,943,289,0
126158,783,120,0
126158,1177,117,0
126158,595.5,254,1
126158,585.5,276,1
126158,638.5,244,1
126158,563.5,253,1
126158,623,271,1
126158,609.5,252.5,1
126208,391,430,0
126208,1116,195,0
126208,7,192,0
126208,724,408,0
126208,1183,527,0
126208,943,289,0
126208,783,120,0
126208,1177,117,0
126208,596,254,1
126208,637.5,244,1
126208,585,276,1
126208,622,271,1
126208,609.5,252.5,1
126208,563,253.5,1
126255,391,430,0
126255,1116,195,0
126255,7,192,0
126255,724,408,0
126255,1183,527,0
126255,943,289,0
126255,783,120,0
126255,1177,117,0
126255,585,276,1
126255,622,271,1
126255,596,254,1
126255,563,254,1
126255,610,252,1
126255,637.5,244,1
126303,391,430,0
126303,1116,195,0
126303,7,192,0
126303,724,408,0
126303,1183,527,0
126303,943,289,0
126303,783,120,0
126303,1177,117,0
126303,585,276,1
126303,622,271,1
126303,596,254,1
126303,563,254,1
126303,610,252,1
126303,637.5,244,1
126350,391,430,0
126350,1116,195,0
126350,7,192,0
126350,724,408,0
126350,1183,527,0
126350,943,289,0
126350,783,120,0
126350,1177,117,0
126350,585,276,1
126350,622,271,1
126350,596,254,1
126350,563,254,1
126350,610,252,1
126350,637.5,244,1
126391,391,430,0
126391,1116,195,0
126391,7,192,0
126391,724,408,0
126391,1183,527,0
126391,943,289,0
126391,783,120,0
126391,1177,117,0
126391,585,276,1
126391,622,271,1
126391,596,254,1
126391,563,254,1
126391,610,252,1
126391,637.5,244,1
126425,391,430,0
126425,1116,195,0
126425,7,192,0
126425,724,408,0
126425,1183,527,0
126425,943,289,0
126425,783,120,0
126425,1177,117,0
126425,585,276,1
126425,622,271,1
126425,596,254,1
126425,563,254,1
126425,610,252,1
126425,637.5,244,1
126474,391,430,0
126474,1116,195,0
126474,7,192,0
126474,724,408,0
126474,1183,527,0
126474,943,289,0
126474,783,120,0
126474,1177,117,0
126474,585,276,1
126474,622,271,1
126474,596,254,1
126474,563,254,1
126474,610,252,1
126474,637.5,244,1
126521,391,430,0
126521,1116,195,0
126521,7,192,0
126521,724,408,0
126521,1183,527,0
126521,943,289,0
126521,783,120,0
126521,1177,117,0
126521,585,276,1
126521,622,271,1
126521,596,254,1
126521,563,254,1
126521,610,252,1
126521,637.5,244,1
126571,391,430,0
126571,1116,195,0
126571,7,192,0
126571,724,408,0
126571,1183,527,0
126571,943,289,0
126571,783,120,0
126571,1177,117,0
126571,585,276,1
126571,622,271,1
126571,596,254,1
126571,563,254,1
126571,610,252,1
126571,637.5,244,1
126618,391,430,0
126618,1116,195,0
126618,7,192,0
126618,724,408,0
126618,1183,527,0
126618,943,289,0
126618,783,120,0
126618,1177,117,0
126618,585,276,1
126618,622,271,1
126618,596,254,1
126618,563,254,1
126618,610,252,1
126618,637.5,244,1
126668,391,430,0
126668,1116,195,0
126668,7,192,0
126668,724,408,0
126668,1183,527,0
126668,943,289,0
126668,783,120,0
126668,1177,117,0
126668,585,276,1
126668,622,271,1
126668,596,254,1
126668,563,254,1
126668,610,252,1
126668,637.5,244,1
126715,391,430,0
126715,1116,195,0
126715,7,192,0
126715,724,408,0
126715,1183,527,0
126715,943,289,0
126715,783,120,0
126715,1177,117,0
126715,585,276,1
126715,622,271,1
126715,596,254,1
126715,563,254,1
126715,610,252,1
126715,637.5,244,1
126759,391,430,0
126759,1116,195,0
126759,7,192,0
126759,724,408,0
126759,1183,527,0
126759,943,289,0
126759,783,120,0
126759,1177,117,0
126759,585,276,1
126759,622,271,1
126759,596,254,1
126759,563,254,1
126759,610,252,1
126759,637.5,244,1
126804,391,430,0
126804,1116,195,0
126804,7,192,0
126804,724,408,0
126804,1183,527,0
126804,943,289,0
126804,783,120,0
126804,1177,117,0
126804,585,276,1
126804,622,271,1
126804,596,254,1
126804,563,254,1
126804,610,252,1
126804,637.5,244,1
126848,758,489,0
126848,169,432,0
126848,446,410,0
126848,665,440,0
126848,1238,395,0
126848,774,346,0
126848,454,252,0
126848,585,276,1
126848,622,271,1
126848,596,254,1
126848,563,254,1
126848,610,252,1
126848,637.5,244,1
126891,758,489,0
126891,169,432,0
126891,446,410,0
126891,665,440,0
126891,1238,395,0
126891,774,346,0
126891,454,252,0
126891,585,276,1
126891,622,271,1
126891,596,254,1
126891,563,254,1
126891,610,252,1
126891,637.5,244,1
126936,758,489,0
126936,169,432,0
126936,446,410,0
126936,665,440,0
126936,1238,395,0
126936,774,346,0
126936,454,252,0
126936,585,276,1
126936,622,271,1
126936,596,254,1
126936,563,254,1
126936,610,252,1
126936,637.5,244,1
126978,758,489,0
126978,169,432,0
126978,446,410,0
126978,665,440,0
126978,1238,395,0
126978,774,346,0
126978,454,252,0
126978,585,276,1
126978,622,271,1
126978,596,254,1
126978,563,254,1
126978,610,252,1
126978,637.5,244,1
127025,758,489,0
127025,169,432,0
127025,446,410,0
127025,665,440,0
127025,1238,395,0
127025,774,346,0
127025,454,252,0
127025,585,276,1
127025,596,254,1
127025,622,271,1
127025,610,252,1
127025,563,254,1
127025,637,244,1
127073,758,489,0
127073,169,432,0
127073,446,410,0
127073,665,440,0
127073,1238,395,0
127073,774,346,0
127073,454,252,0
127073,636.5,243,1
127073,585.5,277,1
127073,610,252,1
127073,563,255,1
127073,596,254,1
127073,622,270.5,1
127122,758,489,0
127122,169,432,0
127122,446,410,0
127122,665,440,0
127122,1238,395,0
127122,774,346,0
127122,454,252,0
127122,563,255,1
127122,610,252,1
127122,585.5,277,1
127122,596,254,1
127122,636,243,1
127122,622,270.5,1
127167,758,489,0
127167,169,432,0
127167,446,410,0
127167,665,440,0
127167,1238,395,0
127167,774,346,0
127167,454,252,0
127167,622.5,271,1
127167,596,254,1
127167,586,278,1
127167,563,256,1
127167,610,252,1
127167,636,243,1
127213,758,489,0
127213,169,432,0
127213,446,410,0
127213,665,440,0
127213,1238,395,0
127213,774,346,0
127213,454,252,0
127213,596.5,254,1
127213,587,278,1
127213,563,257,1
127213,623,271,1
127213,610,252,1
127213,635,243,1
127260,758,489,0
127260,169,432,0
127260,446,410,0
127260,665,440,0
127260,1238,395,0
127260,774,346,0
127260,454,252,0
127260,587.5,279,1
127260,563.5,258,1
127260,596.5,254,1
127260,610,251.5,1
127260,635,243,1
127260,623,271,1
127307,758,489,0
127307,169,432,0
127307,446,410,0
127307,665,440,0
127307,1238,395,0
127307,774,346,0
127307,454,252,0
127307,563.5,258.5,1
127307,596.5,254,1
127307,624,271,1
127307,635,243.5,1
127307,588,279,1
127307,610,251,1
127352,758,489,0
127352,169,432,0
127352,446,410,0
127352,665,440,0
127352,1238,395,0
127352,774,346,0
127352,454,252,0
127352,624.5,271.5,1
127352,563.5,258.5,1
127352,635,244,1
127352,588,279,1
127352,596,254,1
127352,610,251,1
127398,758,489,0
127398,169,432,0
127398,446,410,0
127398,665,440,0
127398,1238,395,0
127398,774,346,0
127398,454,252,0
127398,587.5,278.5,1
127398,596,253.5,1
127398,625,272.5,1
127398,563.5,258,1
127398,609.5,251,1
127398,637,246.5,1
127445,758,489,0
127445,169,432,0
127445,446,410,0
127445,665,440,0
127445,1238,395,0
127445,774,346,0
127445,454,252,0
127445,609.5,251.5,1
127445,563.5,257,1
127445,586,277.5,1
127445,595.5,253,1
127445,624.5,273,1
127445,638.5,249,1
127494,758,489,0
127494,169,432,0
127494,446,410,0
127494,665,440,0
127494,1238,395,0
127494,774,346,0
127494,454,252,0
127494,609.5,251.5,1
127494,595.5,252.5,1
127494,584.5,276.5,1
127494,623,274.5,1
127494,564,254.5,1
127494,640,251,1
127542,758,489,0
127542,169,432,0
127542,446,410,0
127542,665,440,0
127542,1238,395,0
127542,774,346,0
127542,454,252,0
127542,621.5,275.5,1
127542,582.5,275.5,1
127542,640.5,253,1
127542,609.5,252,1
127542,565,253,1
127542,595,252,1
127588,758,489,0
127588,169,432,0
127588,446,410,0
127588,665,440,0
127588,1238,395,0
127588,774,346,0
127588,454,252,0
127588,581.5,274.5,1
127588,641,254.5,1
127588,595,251.5,1
127588,620,276.5,1
127588,609,252.5,1
127588,566,251,1
127635,758,489,0
127635,169,432,0
127635,446,410,0
127635,665,440,0
127635,1238,395,0
127635,774,346,0
127635,454,252,0
127635,609,252.5,1
127635,595,251.5,1
127635,619.5,277,1
127635,566.5,250,1
127635,581.5,274,1
127635,641,255,1
127682,758,489,0
127682,169,432,0
127682,446,410,0
127682,665,440,0
127682,1238,395,0
127682,774,346,0
127682,454,252,0
127682,619.5,277,1
127682,641.5,254.5,1
127682,582,274,1
127682,609,253,1
127682,595,252,1
127682,567,249,1
127728,758,489,0
127728,169,432,0
127728,446,410,0
127728,665,440,0
127728,1238,395,0
127728,774,346,0
127728,454,252,0
127728,619.5,277,1
127728,582,273.5,1
127728,609,253.5,1
127728,567,247.5,1
127728,595,252,1
127728,641.5,254,1
127775,758,489,0
127775,169,432,0
127775,446,410,0
127775,665,440,0
127775,1238,395,0
127775,774,346,0
127775,454,252,0
127775,608.5,253.5,1
127775,567.5,246.5,1
127775,619.5,277,1
127775,641.5,254,1
127775,595,252,1
127775,582.5,273,1
127821,758,489,0
127821,169,432,0
127821,446,410,0
127821,665,440,0
127821,1238,395,0
127821,774,346,0
127821,454,252,0
127821,608.5,254,1
127821,620,277,1
127821,583,273,1
127821,641.5,254,1
127821,568,246,1
127821,595,252,1
127869,758,489,0
127869,169,432,0
127869,446,410,0
127869,665,440,0
127869,1238,395,0
127869,774,346,0
127869,454,252,0
127869,641.5,253.5,1
127869,608.5,254,1
127869,620,277,1
127869,595,252,1
127869,583,273,1
127869,568,246,1
127917,758,489,0
127917,169,432,0
127917,446,410,0
127917,665,440,0
127917,1238,395,0
127917,774,346,0
127917,454,252,0
127917,608.5,254,1
127917,583,272.5,1
127917,641.5,253,1
127917,595,252,1
127917,620,277,1
127917,568,246,1
127963,758,489,0
127963,169,432,0
127963,446,410,0
127963,665,440,0
127963,1238,395,0
127963,774,346,0
127963,454,252,0
127963,608.5,254,1
127963,583,272.5,1
127963,641.5,253,1
127963,595,252,1
127963,620,277,1
127963,568,246,1
128005,758,489,0
128005,169,432,0
128005,446,410,0
128005,665,440,0
128005,1238,395,0
128005,774,346,0
128005,454,252,0
128005,608.5,254,1
128005,583,272.5,1
128005,641.5,253,1
128005,595,252,1
128005,620,277,1
128005,568,246,1
128050,758,489,0
128050,169,432,0
128050,446,410,0
128050,665,440,0
128050,1238,395,0
128050,774,346,0
128050,454,252,0
128050,608.5,254,1
128050,567.5,246,1
128050,641.5,253,1
128050,595,252,1
128050,620,277,1
128050,583,273,1
128097,758,489,0
128097,169,432,0
128097,446,410,0
128097,665,440,0
128097,1238,395,0
128097,774,346,0
128097,454,252,0
128097,608.5,254,1
128097,620,276.5,1
128097,567.5,246,1
128097,641.5,253,1
128097,583,273,1
128097,595,252,1
128128,758,489,0
128128,169,432,0
128128,446,410,0
128128,665,440,0
128128,1238,395,0
128128,774,346,0
128128,454,252,0
128128,608.5,254,1
128128,620,276.5,1
128128,567.5,246,1
128128,641.5,253,1
128128,583,273,1
128128,595,252,1
128174,758,489,0
128174,169,432,0
128174,446,410,0
128174,665,440,0
128174,1238,395,0
128174,774,346,0
128174,454,252,0
128174,608.5,254,1
128174,620,276.5,1
128174,567.5,246,1
128174,641.5,253,1
128174,583,273,1
128174,595,252,1
128220,758,489,0
128220,169,432,0
128220,446,410,0
128220,665,440,0
128220,1238,395,0
128220,774,346,0
128220,454,252,0
128220,608.5,254,1
128220,620,276.5,1
128220,567.5,246,1
128220,641.5,253,1
128220,583,273,1
128220,595,252,1
128268,758,489,0
128268,169,432,0
128268,446,410,0
128268,665,440,0
128268,1238,395,0
128268,774,346,0
128268,454,252,0
128268,608.5,254,1
128268,620,276.5,1
128268,567.5,246,1
128268,641.5,253,1
128268,583,273,1
128268,595,252,1
128312,758,489,0
128312,169,432,0
128312,446,410,0
128312,665,440,0
128312,1238,395,0
128312,774,346,0
128312,454,252,0
128312,608.5,254,1
128312,620,276.5,1
128312,567.5,246,1
128312,641.5,253,1
128312,583,273,1
128312,595,252,1
128358,758,489,0
128358,169,432,0
128358,446,410,0
128358,665,440,0
128358,1238,395,0
128358,774,346,0
128358,454,252,0
128358,608.5,254,1
128358,620,276.5,1
128358,567.5,246,1
128358,641.5,253,1
128358,583,273,1
128358,595,252,1
128401,758,489,0
128401,169,432,0
128401,446,410,0
128401,665,440,0
128401,1238,395,0
128401,774,346,0
128401,454,252,0
128401,608.5,254,1
128401,620,276.5,1
128401,567.5,246,1
128401,641.5,253,1
128401,583,273,1
128401,595,252,1
128445,758,489,0
128445,169,432,0
128445,446,410,0
128445,665,440,0
128445,1238,395,0
128445,774,346,0
128445,454,252,0
128445,608.5,254,1
128445,620,276.5,1
128445,567.5,246,1
128445,641.5,253,1
128445,583,273,1
128445,595,252,1
128491,758,489,0
128491,169,432,0
128491,446,410,0
128491,665,440,0
128491,1238,395,0
128491,774,346,0
128491,454,252,0
128491,608.5,254,1
128491,620,276.5,1
128491,567.5,246,1
128491,641.5,253,1
128491,583,273,1
128491,595,252,1
128521,758,489,0
128521,169,432,0
128521,446,410,0
128521,665,440,0
128521,1238,395,0
128521,774,346,0
128521,454,252,0
128521,608.5,254,1
128521,620,276.5,1
128521,567.5,246,1
128521,641.5,253,1
128521,583,273,1
128521,595,252,1
128567,758,489,0
128567,169,432,0
128567,446,410,0
128567,665,440,0
128567,1238,395,0
128567,774,346,0
128567,454,252,0
128567,608.5,254,1
128567,620,276.5,1
128567,567.5,246,1
128567,641.5,253,1
128567,583,273,1
128567,595,252,1
128613,758,489,0
128613,169,432,0
128613,446,410,0
128613,665,440,0
128613,1238,395,0
128613,774,346,0
128613,454,252,0
128613,608.5,254,1
128613,620,276.5,1
128613,567.5,246,1
128613,641.5,253,1
128613,583,273,1
128613,595,252,1
128661,758,489,0
128661,169,432,0
128661,446,410,0
128661,665,440,0
128661,1238,395,0
128661,774,346,0
128661,454,252,0
128661,608.5,254,1
128661,620,276.5,1
128661,567.5,246,1
128661,641.5,253,1
128661,583,273,1
128661,595,252,1
128706,758,489,0
128706,169,432,0
128706,446,410,0
128706,665,440,0
128706,1238,395,0
128706,774,346,0
128706,454,252,0
128706,608.5,254,1
128706,620,276.5,1
128706,567.5,246,1
128706,641.5,253,1
128706,583,273,1
128706,595,252,1
128753,758,489,0
128753,169,432,0
128753,446,410,0
128753,665,440,0
128753,1238,395,0
128753,774,346,0
128753,454,252,0
128753,608.5,254,1
128753,620,276.5,1
128753,567.5,246,1
128753,641.5,253,1
128753,583,273,1
128753,595,252,1
128799,758,489,0
128799,169,432,0
128799,446,410,0
128799,665,440,0
128799,1238,395,0
128799,774,346,0
128799,454,252,0
128799,608.5,254,1
128799,620,276.5,1
128799,567.5,246,1
128799,641.5,253,1
128799,583,273,1
128799,595,252,1
128839,758,489,0
128839,169,432,0
128839,446,410,0
128839,665,440,0
128839,1238,395,0
128839,774,346,0
128839,454,252,0
128839,608.5,254,1
128839,620,276.5,1
128839,567.5,246,1
128839,641.5,253,1
128839,583,273,1
128839,595,252,1
128883,758,489,0
128883,169,432,0
128883,446,410,0
128883,665,440,0
128883,1238,395,0
128883,774,346,0
128883,454,252,0
128883,608.5,254,1
128883,620,276.5,1
128883,567.5,246,1
128883,641.5,253,1
128883,583,273,1
128883,595,252,1
128925,758,489,0
128925,169,432,0
128925,446,410,0
128925,665,440,0
128925,1238,395,0
128925,774,346,0
128925,454,252,0
128925,608.5,254,1
128925,620,276.5,1
128925,567.5,246,1
128925,641.5,253,1
128925,583,273,1
128925,595,252,1
128966,758,489,0
128966,169,432,0
128966,446,410,0
128966,665,440,0
128966,1238,395,0
128966,774,346,0
128966,454,252,0
128966,608.5,254,1
128966,620,276.5,1
128966,567.5,246,1
128966,641.5,253,1
128966,583,273,1
128966,595,252,1
129012,758,489,0
129012,169,432,0
129012,446,410,0
129012,665,440,0
129012,1238,395,0
129012,774,346,0
129012,454,252,0
129012,608.5,254,1
129012,620,276.5,1
129012,567.5,246,1
129012,641.5,253,1
129012,583,273,1
129012,595,252,1
129058,758,489,0
129058,169,432,0
129058,446,410,0
129058,665,440,0
129058,1238,395,0
129058,774,346,0
129058,454,252,0
129058,608.5,254,1
129058,620,276.5,1
129058,567.5,246,1
129058,641.5,253,1
129058,583,273,1
129058,595,252,1
129102,758,489,0
129102,169,432,0
129102,446,410,0
129102,665,440,0
129102,1238,395,0
129102,774,346,0
129102,454,252,0
129102,608.5,254,1
129102,620,276.5,1
129102,567.5,246,1
129102,641.5,253,1
129102,583,273,1
129102,595,252,1
130577,1272,79,0
130577,912,189,0
130577,712.5,299.5,1
130577,624.5,298.5,1
130577,676.5,344.5,1
130577,600.5,344.5,1
130577,652,298.5,1
130577,567,299.5,1
130577,928,593,0
130577,1071,40,0
130577,764,549,0
130577,835,249,0
130577,938,509,0
130577,815,539,0
130577,651,113,0
130627,1272,79,0
130627,912,189,0
130627,712.5,299.5,1
130627,624.5,298.5,1
130627,676.5,344.5,1
130627,600.5,344.5,1
130627,652,298.5,1
130627,567,299.5,1
130627,928,593,0
130627,1071,40,0
130627,764,549,0
130627,835,249,0
130627,938,509,0
130627,815,539,0
130627,651,113,0
130673,1272,79,0
130673,912,189,0
130673,712.5,299.5,1
130673,624.5,298.5,1
130673,676.5,344.5,1
130673,600.5,344.5,1
130673,652,298.5,1
130673,567,299.5,1
130673,928,593,0
130673,1071,40,0
130673,764,549,0
130673,835,249,0
130673,938,509,0
130673,815,539,0
130673,651,113,0
130719,1272,79,0
130719,912,189,0
130719,712.5,299.5,1
130719,624.5,298.5,1
130719,676.5,344.5,1
130719,600.5,344.5,1
130719,652,298.5,1
130719,567,299.5,1
130719,928,593,0
130719,1071,40,0
130719,764,549,0
130719,835,249,0
130719,938,509,0
130719,815,539,0
130719,651,113,0
130765,1272,79,0
130765,912,189,0
130765,712.5,299.5,1
130765,624.5,298.5,1
130765,676.5,344.5,1
130765,600.5,344.5,1
130765,652,298.5,1
130765,567,299.5,1
130765,928,593,0
130765,1071,40,0
130765,764,549,0
130765,835,249,0
130765,938,509,0
130765,815,539,0
130765,651,113,0
130813,1272,79,0
130813,912,189,0
130813,712.5,299.5,1
130813,624.5,298.5,1
130813,676.5,344.5,1
130813,600.5,344.5,1
130813,652,298.5,1
130813,567,299.5,1
130813,928,593,0
130813,1071,40,0
130813,764,549,0
130813,835,249,0
130813,938,509,0
130813,815,539,0
130813,651,113,0
130861,1272,79,0
130861,912,189,0
130861,712.5,299.5,1
130861,624.5,298.5,1
130861,676.5,344.5,1
130861,600.5,344.5,1
130861,652,298.5,1
130861,567,299.5,1
130861,928,593,0
130861,1071,40,0
130861,764,549,0
130861,835,249,0
130861,938,509,0
130861,815,539,0
130861,651,113,0
130909,1272,79,0
130909,912,189,0
130909,712.5,299.5,1
130909,624.5,298.5,1
130909,676.5,344.5,1
130909,600.5,344.5,1
130909,652,298.5,1
130909,567,299.5,1
130909,928,593,0
130909,1071,40,0
130909,764,549,0
130909,835,249,0
130909,938,509,0
130909,815,539,0
130909,651,113,0
130951,1272,79,0
130951,912,189,0
130951,712.5,299.5,1
130951,624.5,298.5,1
130951,676.5,344.5,1
130951,600.5,344.5,1
130951,652,298.5,1
130951,567,299.5,1
130951,928,593,0
130951,1071,40,0
130951,764,549,0
130951,835,249,0
130951,938,509,0
130951,815,539,0
130951,651,113,0
130992,1272,79,0
130992,912,189,0
130992,712.5,299.5,1
130992,624.5,298.5,1
130992,676.5,344.5,1
130992,600.5,344.5,1
130992,652,298.5,1
130992,567,299.5,1
130992,928,593,0
130992,1071,40,0
130992,764,549,0
130992,835,249,0
130992,938,509,0
130992,815,539,0
130992,651,113,0
131038,1272,79,0
131038,912,189,0
131038,712.5,299.5,1
131038,624.5,298.5,1
131038,676.5,344.5,1
131038,600.5,344.5,1
131038,652,298.5,1
131038,567,299.5,1
131038,928,593,0
131038,1071,40,0
131038,764,549,0
131038,835,249,0
131038,938,509,0
131038,815,539,0
131038,651,113,0
131079,1272,79,0
131079,912,189,0
131079,712.5,299.5,1
131079,624.5,298.5,1
131079,676.5,344.5,1
131079,600.5,344.5,1
131079,652,298.5,1
131079,567,299.5,1
131079,928,593,0
131079,1071,40,0
131079,764,549,0
131079,835,249,0
131079,938,509,0
131079,815,539,0
131079,651,113,0
131126,1272,79,0
131126,912,189,0
131126,624.5,298.5,1
131126,712.5,299.5,1
131126,566.5,299.5,1
131126,600.5,344.5,1
131126,652.5,298.5,1
131126,676.5,344.5,1
131126,928,593,0
131126,1071,40,0
131126,764,549,0
131126,835,249,0
131126,938,509,0
131126,815,539,0
131126,651,113,0
131168,1272,79,0
131168,912,189,0
131168,600.5,344.5,1
131168,652.5,298.5,1
131168,624.5,298.5,1
131168,676.5,344.5,1
131168,710.5,299.5,1
131168,564.5,299.5,1
131168,928,593,0
131168,1071,40,0
131168,764,549,0
131168,835,249,0
131168,938,509,0
131168,815,539,0
131168,651,113,0
131216,1272,79,0
131216,912,189,0
131216,601.5,344.5,1
131216,562.5,299.5,1
131216,652.5,298.5,1
131216,625.5,298.5,1
131216,676.5,344.5,1
131216,928,593,0
131216,1071,40,0
131216,707,300,1
131216,764,549,0
131216,835,249,0
131216,938,509,0
131216,815,539,0
131216,651,113,0
131262,1272,79,0
131262,912,189,0
131262,561.5,299.5,1
131262,603,345,1
131262,626.5,298.5,1
131262,653,298.5,1
131262,928,593,0
131262,1071,40,0
131262,676,344,1
131262,703,300,1
131262,764,549,0
131262,835,249,0
131262,938,509,0
131262,815,539,0
131262,651,113,0
131309,1272,79,0
131309,912,189,0
131309,604.5,345.5,1
131309,562,299.5,1
131309,627,298.5,1
131309,676,343.5,1
131309,653,298.5,1
131309,928,593,0
131309,1071,40,0
131309,699.5,300,1
131309,764,549,0
131309,835,249,0
131309,938,509,0
131309,815,539,0
131309,651,113,0
131357,1272,79,0
131357,912,189,0
131357,627.5,298.5,1
131357,562.5,299.5,1
131357,606,345.5,1
131357,653,298.5,1
131357,928,593,0
131357,1071,40,0
131357,675.5,343.5,1
131357,696.5,300,1
131357,764,549,0
131357,835,249,0
131357,938,509,0
131357,815,539,0
131357,651,113,0
131404,1272,79,0
131404,912,189,0
131404,562.5,300.5,1
131404,607.5,344.5,1
131404,653,298.5,1
131404,628,298.5,1
131404,928,593,0
131404,1071,40,0
131404,676,343,1
131404,695.5,301,1
131404,764,549,0
131404,835,249,0
131404,938,509,0
131404,815,539,0
131404,651,113,0
131450,1272,79,0
131450,912,189,0
131450,611,344,1
131450,563,301.5,1
131450,628,297.5,1
131450,928,593,0
131450,1071,40,0
131450,678,342,1
131450,652.5,298,1
131450,693.5,302,1
131450,764,549,0
131450,835,249,0
131450,938,509,0
131450,815,539,0
131450,651,113,0
131500,1272,79,0
131500,912,189,0
131500,613.5,342.5,1
131500,564,303.5,1
131500,928,593,0
131500,1071,40,0
131500,652.5,297.5,1
131500,628.5,297.5,1
131500,679.5,341,1
131500,691.5,303.5,1
131500,764,549,0
131500,835,249,0
131500,938,509,0
131500,815,539,0
131500,651,113,0
131542,1272,79,0
131542,912,189,0
131542,564.5,305.5,1
131542,617,340.5,1
131542,928,593,0
131542,1071,40,0
131542,682.5,338.5,1
131542,629,297,1
131542,652,297,1
131542,764,549,0
131542,835,249,0
131542,691,305.5,1
